subscription_id,customer_id,product_id,start_date,end_date,status
1001,1,101,2024-01-10,2024-04-09,cancelled
1002,1,102,2024-03-01,,active
1003,2,101,2024-02-15,,active
1004,3,101,2024-01-25,2024-03-01,cancelled
1005,3,103,2024-03-05,,active
1006,4,102,2024-04-01,,active
1007,5,101,2024-01-28,2024-02-27,cancelled
1008,6,101,2024-02-10,2024-03-15,cancelled
1009,6,104,2024-04-20,,active
1010,7,103,2024-03-15,,active
1011,8,101,2024-02-25,,active
1012,9,101,2024-01-29,2024-03-01,cancelled
1013,9,103,2024-03-18,,active
1014,10,101,2024-04-15,,active
1015,1,104,2024-04-15,,active
1016,2,104,2024-04-20,,active
1017,3,102,2024-04-25,,active
1018,4,103,2024-05-01,,active
1019,5,104,2024-05-05,,active
1020,6,102,2024-05-10,,active
1021,1,103,2024-05-01,,active
1022,1,101,2024-06-01,,active
1023,2,101,2024-05-10,2024-07-10,cancelled
1024,2,102,2024-06-15,,active
1025,3,104,2024-05-20,,active
1026,3,101,2024-06-05,2024-08-04,cancelled
1027,4,101,2024-05-25,,active
1028,4,102,2024-06-20,,active
1029,5,103,2024-05-30,2024-07-29,cancelled
1030,5,101,2024-06-25,,active
1031,6,103,2024-06-01,,active
1032,6,101,2024-07-01,,active
1033,7,101,2024-05-18,2024-06-18,cancelled
1034,7,102,2024-07-05,,active
1035,8,103,2024-06-10,,active
1036,8,104,2024-07-15,,active
1037,9,102,2024-05-12,2024-06-12,cancelled
1038,9,101,2024-07-20,,active
1039,10,103,2024-06-18,,active
1040,10,104,2024-07-25,,active
1041,1,105,2024-08-01,,active
1042,2,106,2024-08-05,,active
1043,3,107,2024-08-10,2024-10-09,cancelled
1044,4,108,2024-08-15,,active
1045,5,109,2024-08-20,,active
1046,6,110,2024-08-25,,active
1047,7,111,2024-09-01,,active
1048,8,112,2024-09-05,,active
1049,9,105,2024-09-10,2024-11-09,cancelled
1050,10,106,2024-09-15,,active
1051,1,107,2024-09-20,,active
1052,2,108,2024-09-25,,active
1053,3,109,2024-10-01,,active
1054,4,110,2024-10-05,2024-12-04,cancelled
1055,5,111,2024-10-10,,active
1056,6,112,2024-10-15,,active
1057,7,105,2024-10-20,,active
1058,8,106,2024-10-25,2024-12-24,cancelled
1059,9,107,2024-11-01,,active
1060,10,108,2024-11-05,,active
